,index,Species,Model_name,Trait,Latitude,Longitude,Kingdom,Phylum,Class,Order,Family,Genus,B0,E,E_D,E_D_L,Est.Tpk,Est.Tmin,Est.Tmax,Max response,R_Squared,AIC,BIC,Temperature,Response,Observed
66,287,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.9066000000065,0.8235738465472427,False
67,286,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.8066000000065,0.8165874819684656,False
68,285,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.70660000000646,0.8096462534286821,False
69,284,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.60660000000644,0.8027505368408792,False
70,283,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.5066000000064,0.7959006611706639,False
71,282,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.4066000000064,0.7890969114257461,False
72,281,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.30660000000637,0.7823395314718485,False
73,280,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.20660000000635,0.7756287266843459,False
74,279,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.1066000000063,0.768964666444369,False
75,278,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,308.0066000000063,0.7623474864878497,False
76,277,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.9066000000063,0.7557772911154909,False
77,276,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.80660000000626,0.7492541552713663,False
78,289,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,309.10660000000655,0.837680226204378,False
79,275,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.70660000000623,0.742778126497407,False
80,273,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.5066000000062,0.7299674542304765,False
81,272,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.40660000000616,0.7236327848001942,False
82,271,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.30660000000614,0.7173451737120963,False
83,270,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.2066000000061,0.711104556938453,False
84,269,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.1066000000061,0.7049108525357001,False
85,268,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.0066000000061,0.6987639619062322,False
86,267,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,306.90660000000605,0.6926637709827063,False
87,266,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,306.80660000000603,0.6866101513393821,False
88,265,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,306.706600000006,0.6806029612347658,False
89,264,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,306.606600000006,0.6746420465896595,False
90,263,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,306.50660000000596,0.6687272419043728,False
91,262,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,306.40660000000594,0.6628583711187787,False
92,261,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,306.3066000000059,0.6570352484185819,False
93,274,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,307.6066000000062,0.736349226770741,False
94,290,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,309.2066000000066,0.844799225190569,False
95,291,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,309.3066000000066,0.8519613206785064,False
96,292,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,309.4066000000066,0.8591658504082217,False
97,321,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.3066000000073,1.0799092659965388,False
98,320,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.20660000000726,1.0722680473825543,False
99,319,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.10660000000723,1.064592798500895,False
100,318,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,312.0066000000072,1.056889254244336,False
101,317,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,311.9066000000072,1.0491628188026993,False
102,316,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,311.80660000000717,1.0414185803823777,False
103,315,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,311.70660000000714,1.0336613256218419,False
104,314,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,311.6066000000071,1.0258955536641758,False
105,313,Methanobacterium sp. Ivanov,schoolfield two factor,Specific Growth Rate,60.4914,55.9378,Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobacterium,-3.7193487122271396,0.7178382116838234,4.806668839805917,NA,315.60660000001076,310.5066000000096,318.9066000000115,1.2502019261549566,0.9714742145855432,-29.31904352931477,-27.589492784038203,311.5066000000071,1.0181254898549117,False
